Time [s],Engine speed [RPM],BMEP [bar]
1036.7,2252.456712,5.153567139
1036.8,2227.048114,5.248735993
1036.9,2100.146565,5.762797714
1037,1973.245015,6.276859436
1037.1,1846.343466,6.790921157
1037.2,1719.441916,7.304982878
1037.3,1592.540367,7.8190446
1037.4,1521.888675,7.987283855
1037.5,1488.736889,7.924974799
1037.6,1494.125795,7.625718699
1037.7,1509.149876,7.267225838
1037.8,1521.255888,7.075242119
1037.9,1533.029642,6.902217506
1038,1543.474366,6.805029314
1038.1,1553.919089,6.707841123
1038.2,1564.363812,6.610652931
1038.3,1574.310017,6.54206044
1038.4,1583.923875,6.49253175
1038.5,1592.858103,6.481987461
1038.6,1601.622425,6.481189272
1038.7,1610.386746,6.480391083
1038.8,1619.151068,6.479592894
1038.9,1627.91539,6.478794705
1039,1636.689031,6.491771575
1039.1,1645.476651,6.525411035
1039.2,1654.277883,6.57916933
1039.3,1663.088189,6.646340184
1039.4,1671.898496,6.713511037
1039.5,1680.708802,6.780681891
1039.6,1689.604916,6.836575372
1039.7,1698.54565,6.88660462
1039.8,1707.664865,6.913176934
1039.9,1716.78408,6.939749248
1040,1725.903295,6.966321562
1040.1,1735.025515,6.992501778
1040.2,1744.149739,7.018420596
1040.3,1753.348357,7.034633574
1040.4,1762.565574,7.048420092
1040.5,1771.78279,7.062206611
1040.6,1781.000007,7.075993129
1040.7,1790.217223,7.089779647
1040.8,1799.37693,7.08601385
1040.9,1808.450371,7.05591958
1041,1817.492533,7.016278497
1041.1,1826.51384,6.970272874
1041.2,1835.535148,6.924267251
1041.3,1844.556456,6.878261627
1041.4,1853.195092,6.844677696
1041.5,1861.790987,6.812481122
1041.6,1870.215923,6.78583398
1041.7,1878.640858,6.759186838
1041.8,1887.065793,6.732539696
1041.9,1895.230803,6.670095919
1042,1903.22253,6.58378772
1042.1,1910.744304,6.432758205
1042.2,1918.148591,6.265548362
1042.3,1925.552877,6.098338519
1042.4,1932.789752,5.941164072
1042.5,1939.356978,5.824131214
1042.6,1945.723309,5.719140832
1042.7,1951.788298,5.632214164
1042.8,1957.853288,5.545287496
1042.9,1963.918277,5.458360828
1043,1969.723395,5.356937389
1043.1,1975.463545,5.251889758
1043.2,1979.922186,5.075353927
1043.3,1984.380826,4.898818097
1043.4,1988.839467,4.722282267
1043.5,1993.103205,4.557395326
1043.6,1997.07459,4.409981721
1043.7,2000.60541,4.288899799
1043.8,2003.842519,4.185372333
1043.9,2007.079628,4.081844866
1044,2010.316737,3.9783174
1044.1,2013.332412,3.87637486
1044.2,2016.126655,3.776017247
1044.3,2018.035166,3.68199934
1044.4,2019.943677,3.587981434
1044.5,2021.852187,3.493963528
1044.6,2023.760698,3.399945621
1044.7,2025.669209,3.305927715
1044.8,2026.977086,3.239895144
1044.9,2028.134805,3.180858908
1045,2029.211669,3.125589928
1045.1,2030.288534,3.070320949
1045.2,2031.365398,3.015051969
1045.3,2032.392124,2.963294421
1045.4,2033.343644,2.91680402
1045.5,2034.081113,2.885304732
1045.6,2034.675883,2.863799518
1045.7,2035.270652,2.842294304
1045.8,2035.865421,2.82078909
1045.9,2036.46019,2.799283876
1046,2037.054777,2.785468259
1046.1,2037.648633,2.802411027
1046.2,2038.242489,2.819362344
1046.3,2038.836345,2.836326483
1046.4,2039.430201,2.853290623
1046.5,2040.024057,2.870254763
1046.6,2040.69621,2.880441517
1046.7,2041.387938,2.888933924
1046.8,2042.105768,2.895166806
1046.9,2042.823599,2.901399687
1047,2043.54143,2.907632569
1047.1,2044.266517,2.913006257
1047.2,2045.00249,2.917091156
1047.3,2045.747288,2.920131019
1047.4,2046.497971,2.922474194
1047.5,2047.248653,2.924817368
1047.6,2047.999336,2.927160542
1047.7,2048.697281,2.910653009
1047.8,2049.37022,2.885207276
1047.9,2049.943135,2.824008743
1048,2050.51605,2.762810209
1048.1,2051.088965,2.701611676
1048.2,2051.582407,2.641212708
1048.3,2052.022867,2.581346784
1048.4,2051.873174,2.527418269
1048.5,2051.575943,2.474974106
1048.6,2051.278712,2.422529943
1048.7,2050.981481,2.37008578
1048.8,2050.68425,2.317641617
1048.9,2050.131717,2.24520849
1049,2049.196232,2.142791918
1049.1,2048.027139,2.022084907
1049.2,2046.702308,1.889184271
1049.3,2045.377476,1.756283635
1049.4,2044.052645,1.623382998
1049.5,2042.231128,1.553863291
1049.6,2040.356643,1.491102776
1049.7,2038.270284,1.455379032
1049.8,2036.183925,1.419655288
1049.9,2034.097567,1.383931545
1050,2031.555653,1.277880089
1050.1,2028.710037,1.124943491
1050.2,2025.286001,0.882711548
1050.3,2021.71736,0.618155769
1050.4,2018.14872,0.35359999
1050.5,2014.242398,0.126182548
1050.6,2008.98535,0.047318456
1050.7,2003.686465,0
1050.8,1998.324826,0
1050.9,1992.963187,0
1051,1987.601547,0
1051.1,1980.598311,0
1051.2,1973.184675,0
1051.3,1965.412074,0
1051.4,1957.639473,0
1051.5,1949.866872,0
1051.6,1942.126174,0
1051.7,1934.433331,0
1051.8,1926.790854,0
1051.9,1919.181953,0
1052,1911.573053,0
1052.1,1903.964152,0
1052.2,1896.280821,0
1052.3,1888.449982,0
1052.4,1880.029109,0
1052.5,1871.608236,0
1052.6,1863.187364,0
1052.7,1854.766491,0
1052.8,1846.345619,0
1052.9,1837.493236,0
1053,1828.532975,0
1053.1,1819.302346,0
1053.2,1810.071716,0
1053.3,1800.841087,0
1053.4,1791.521154,0
1053.5,1782.067267,0
1053.6,1772.19304,0
1053.7,1762.038587,0
1053.8,1751.884133,0
1053.9,1741.729679,0
1054,1731.575226,0
1054.1,1721.10164,0
1054.2,1709.351526,0
1054.3,1697.470684,0
1054.4,1685.393749,0
1054.5,1673.316813,0
1054.6,1661.239877,0
1054.7,1648.66681,0
1054.8,1635.969709,0
1054.9,1622.342361,0
1055,1608.715013,0
1055.1,1595.087665,0
1055.2,1581.460316,0
1055.3,1567.832968,0
1055.4,1552.99111,0
1055.5,1537.339579,0
1055.6,1521.667088,0
1055.7,1505.989357,0
1055.8,1490.311626,0
1055.9,1474.387498,0
1056,1457.477784,0
1056.1,1440.187803,0
1056.2,1422.327425,0
1056.3,1404.467046,0
1056.4,1386.606667,0
1056.5,1368.454796,0
1056.6,1350.230052,0
1056.7,1330.474131,0
1056.8,1310.718211,0
1056.9,1290.962291,0
1057,1271.20637,0
1057.1,1251.45045,0
1057.2,1231.452821,0
1057.3,1211.294051,0
1057.4,1191.0499,0
1057.5,1170.784403,0
1057.6,1150.518906,0
1057.7,1129.807664,0
1057.8,1107.313443,0
1057.9,1083.304892,0.033334078
1058,1057.024847,0.116669273
1058.1,1030.744801,0.241566369
1058.2,1004.464756,0.3941714
1058.3,978.1847109,0.546776431
1058.4,951.9046656,0.699381461
1058.5,925.6246204,0.851986492
1058.6,899.3445752,1.004591523
1058.7,873.06453,1.157196554
1058.8,846.7844848,1.309801584
1058.9,820.5044395,1.462406615
1059,807.7575061,1.54498818
1059.1,804.0326472,1.580887435
1059.2,803.2587707,1.601517621
1059.3,803.2226398,1.61833054
1059.4,803.1865089,1.635143459
1059.5,803.1503779,1.651956378
1059.6,803.114247,1.668769297
1059.7,803.0781161,1.685582216
1059.8,803.0419851,1.702395135
1059.9,803.0058542,1.719208054
1060,802.9697233,1.736020973
1060.1,802.9392251,1.750051202
1060.2,802.910135,1.763385758
1060.3,802.92201,1.756482569
1060.4,802.933885,1.749579379
1060.5,802.94576,1.74267619
1060.6,802.957635,1.735773
1060.7,802.96951,1.728869811
1060.8,802.981385,1.721966621
1060.9,802.99326,1.715063432
1061,803.005135,1.708160243
1061.1,803.01701,1.701257053
1061.2,803.028885,1.694353864
1061.3,803.0409827,1.687306123
1061.4,803.053971,1.679680176
1061.5,803.0683033,1.671181759
1061.6,803.0846515,1.661374634
1061.7,803.1009997,1.65156751
1061.8,803.117348,1.641760386
1061.9,803.1336962,1.631953262
1062,803.1500444,1.622146138
1062.1,803.1663926,1.612339013
1062.2,803.1827409,1.602531889
1062.3,803.1990891,1.592724765
1062.4,803.2154373,1.582917641
1062.5,803.2317855,1.573110516
1062.6,803.2390331,1.567904455
1062.7,803.2402135,1.565765769
1062.8,803.2255261,1.57164945
1062.9,803.2068718,1.579538722
1063,803.1882174,1.587427994
1063.1,803.169563,1.595317266
1063.2,803.1509087,1.603206538
1063.3,803.1322543,1.611095811
1063.4,803.1136,1.618985083
1063.5,803.0949456,1.626874355
1063.6,803.0762912,1.634763627
1063.7,803.0576369,1.642652899
1063.8,803.0389825,1.650542171
1063.9,824.4725603,1.650662932
1064,849.1208458,1.649619548
1064.1,886.6279619,1.643919586
1064.2,924.1350781,1.638219625
1064.3,961.6421942,1.632519664
1064.4,999.1493104,1.626819702
1064.5,1036.656427,1.621119741
1064.6,1067.634656,1.650774788
1064.7,1096.980663,1.689268586
1064.8,1103.364906,1.852104151
1064.9,1109.923836,2.019944689
1065,1117.181513,2.207805125
1065.1,1151.43212,3.169042884
1065.2,1226.17212,5.29034663
1065.3,1298.270907,6.752261657
1065.4,1368.608884,7.774584204
1065.5,1434.474896,7.68046381
1065.6,1499.222915,7.30723268
1065.7,1558.096739,7.026109809
1065.8,1615.940282,6.7611419
1065.9,1669.6627,6.560793841
1066,1722.368401,6.366407139
1066.1,1773.549028,6.18096247
1066.2,1820.338492,6.021264693
1066.3,1864.200515,5.87873151
1066.4,1908.062538,5.736198328
1066.5,1951.924561,5.593665145
1066.6,1993.809686,5.44554212
1066.7,2034.78435,5.294844692
1066.8,2072.11717,5.133849648
1066.9,2109.449989,4.972854604
1067,2146.782809,4.81185956
1067.1,2171.564068,4.544638902
1067.2,2187.977621,4.206601169
1067.3,2160.515431,3.497236876
1067.4,2122.084307,2.695040945
1067.5,2083.653182,1.892845013
1067.6,2045.222058,1.11207846
1067.7,2006.790933,0.417029422
1067.8,1934.842132,0.210843247
1067.9,1812.616818,0.737951363
1068,1676.892312,1.560758952
1068.1,1532.168345,2.580699522
1068.2,1469.973613,3.000316
1068.3,1428.41119,3.269851456
1068.4,1438.817364,3.161363282
1068.5,1449.139789,3.054917957
1068.6,1459.127219,2.956644026
1068.7,1467.751713,2.891615643
1068.8,1474.331802,2.876455581
1068.9,1480.911891,2.861295519
1069,1487.49198,2.846135457
1069.1,1494.08493,2.843898669
1069.2,1500.681096,2.844892699
1069.3,1507.329435,2.89831133
1069.4,1513.977774,2.95172996
1069.5,1520.626113,3.005148591
1069.6,1527.3576,3.06489257
1069.7,1534.213808,3.134124572
1069.8,1541.461381,3.233129335
1069.9,1548.969865,3.351982605
1070,1556.478349,3.470835876
1070.1,1563.986833,3.589689146
1070.2,1572.877398,3.717716598
1070.3,1582.272629,3.849093995
1070.4,1593.686523,3.993871169
1070.5,1605.100417,4.138648344
1070.6,1616.514311,4.283425518
1070.7,1628.366494,4.424319976
1070.8,1640.510871,4.562625956
1070.9,1654.195902,4.687283598
1071,1668.266096,4.808529157
1071.1,1682.33629,4.929774716
1071.2,1696.443461,5.050304928
1071.3,1710.698536,5.167973756
1071.4,1725.895798,5.267414908
1071.5,1742.506339,5.339514547
1071.6,1759.116881,5.411614186
1071.7,1775.727422,5.483713825
1071.8,1792.337964,5.555813464
1071.9,1808.948505,5.627913103
1072,1827.255009,5.733361439
1072.1,1845.563218,5.838843292
1072.2,1863.878245,5.94445921
1072.3,1882.326158,6.046262692
1072.4,1900.973399,6.142347523
1072.5,1920.476583,6.213875788
1072.6,1940.550395,6.26903301
1072.7,1960.624206,6.324190231
1072.8,1980.698018,6.379347453
1072.9,2001.095912,6.447062472
1073,2021.829915,6.527801353
1073.1,2043.908357,6.660635676
1073.2,2065.986798,6.793469999
1073.3,2088.06524,6.926304322
1073.4,2110.427006,7.050545871
1073.5,2132.977655,7.169058905
1073.6,2156.837828,7.247856126
1073.7,2181.025383,7.316724394
1073.8,2205.212937,7.385592662
1073.9,2224.837722,7.48570669
1074,2226.211428,7.710803761
1074.1,2183.20588,8.23980911
1074.2,2073.631454,9.224676875
1074.3,1964.057027,10.20954464
1074.4,1854.4826,11.1944124
1074.5,1744.908173,12.17928017
1074.6,1635.333747,13.16414793
1074.7,1568.568725,13.84828033
1074.8,1518.219758,14.41709021
1074.9,1533.535006,14.52461006
1075,1550.642655,14.60305708
1075.1,1570.438903,14.63789486
1075.2,1594.315054,14.60655639
1075.3,1620.911141,14.53110042
1075.4,1647.507227,14.45564444
1075.5,1674.103314,14.38018847
1075.6,1698.671271,14.18607669
1075.7,1722.835401,13.968339
1075.8,1745.384223,13.65609762
1075.9,1767.933044,13.34385624
1076,1790.481866,13.03161486
1076.1,1810.95339,12.71947193
1076.2,1830.040048,12.40739464
1076.3,1848.997883,12.09532345
1076.4,1867.923511,11.78325378
1076.5,1886.109828,11.52388867
1076.6,1903.987486,11.28652749
1076.7,1920.630509,11.13718202
1076.8,1937.273531,10.98783655
1076.9,1953.916553,10.83849107
1077,1970.347462,10.68210995
1077.1,1986.636961,10.52103841
1077.2,2001.337688,10.30726849
1077.3,2015.641222,10.08032399
1077.4,2029.944755,9.853379489
1077.5,2044.096671,9.635666142
1077.6,2057.642119,9.454877413
1077.7,2070.856861,9.294223538
1077.8,2083.575545,9.163771942
1077.9,2096.294229,9.033320347
1078,2109.012914,8.902868751
1078.1,2121.216924,8.773435349
1078.2,2133.292265,8.644256495
1078.3,2144.234849,8.517318605
1078.4,2155.177434,8.390380715
1078.5,2166.120018,8.263442824
1078.6,2176.960833,8.1428608
1078.7,2187.648995,8.031812576
1078.8,2197.877835,7.949450685
1078.9,2207.800461,7.886213015
1079,2217.723088,7.822975346
1079.1,2227.645714,7.759737676
1079.2,2237.568341,7.696500006
1079.3,2240.765218,7.524964184
1079.4,2217.059098,6.920235747
1079.5,2185.94944,6.19629539
1079.6,2143.734476,5.293537152
1079.7,2101.519512,4.390778913
1079.8,2059.304547,3.488020675
1079.9,2017.089583,2.585262437
1080,1974.874618,1.682504198
1080.1,1932.659654,0.77974596
1080.2,1891.616851,0.443586714
1080.3,1855.262694,2.373823435
1080.4,1819.8102,4.739905536
1080.5,1785.7102,7.759755704
1080.6,1766.842623,9.522677113
1080.7,1758.129995,10.44764602
1080.8,1764.463191,10.13108374
1080.9,1774.557843,9.504138669
1081,1782.317728,8.843730088
1081.1,1789.829234,8.179761559
1081.2,1796.347223,7.501553238
1081.3,1801.983398,6.929229783
1081.4,1806.296852,6.515733627
1081.5,1810.272708,6.142774983
1081.6,1814.023499,5.796841346
1081.7,1817.16227,5.470688224
1081.8,1820.148037,5.149480232
1081.9,1822.297615,4.855297943
1082,1824.447192,4.561115654
1082.1,1826.59677,4.266933365
1082.2,1828.040252,3.982345948
1082.3,1828.424589,3.71215084
1082.4,1828.784856,3.44228283
1082.5,1829.129074,3.172632886
1082.6,1829.05297,2.918946506
1082.7,1828.871786,2.669251017
1082.8,1828.086107,2.442513881
1082.9,1827.300427,2.215776745
1083,1826.514747,1.989039609
1083.1,1825.297382,1.743046173
1083.2,1823.432489,1.468168286
1083.3,1821.313692,1.181964477
1083.4,1819.025627,0.888210054
1083.5,1816.433298,0.619324329
1083.6,1813.764904,0.356655778
1083.7,1809.575191,0.218330715
1083.8,1805.385479,0.095707258
1083.9,1801.195767,0.035890222
1084,1796.899857,0
1084.1,1792.44465,0
1084.2,1787.684769,0
1084.3,1782.721771,0
1084.4,1777.758773,0
1084.5,1772.795776,0
1084.6,1767.832778,0
1084.7,1762.955956,0
1084.8,1758.423839,0
1084.9,1753.897664,0
1085,1749.380405,0
1085.1,1744.863145,0
1085.2,1740.345885,0
1085.3,1736.094393,0
1085.4,1731.909343,0
1085.5,1727.937186,0
1085.6,1723.965028,0
1085.7,1719.992871,0
1085.8,1716.261276,0.044350141
1085.9,1712.890524,0.155225494
1086,1710.282664,0.724882731
1086.1,1708.183397,1.600394557
1086.2,1706.08413,2.475906383
1086.3,1703.984863,3.351418209
1086.4,1704.22586,3.332302306
1086.5,1704.48023,3.308074244
1086.6,1704.788091,3.263397549
1086.7,1705.095953,3.218720854
1086.8,1705.403814,3.174044159
1086.9,1705.633657,3.160023389
1087,1705.811488,3.166439902
1087.1,1705.988269,3.17326929
1087.2,1706.164787,3.180201896
1087.3,1706.341305,3.187134503
1087.4,1706.530306,3.194196192
1087.5,1706.76924,3.201774214
1087.6,1707.0142,3.209414552
1087.7,1707.2682,3.217148364
1087.8,1707.5222,3.224882176
1087.9,1707.7762,3.232615988
1088,1708.041397,3.238092721
1088.1,1708.309392,3.243005185
1088.2,1708.588584,3.24566057
1088.3,1708.867777,3.248315955
1088.4,1709.146969,3.250971341
1088.5,1709.425786,3.252112489
1088.6,1709.70404,3.250982284
1088.7,1709.980952,3.244438399
1088.8,1710.256969,3.234285395
1088.9,1710.532986,3.22413239
1089,1710.809004,3.213979386
1089.1,1711.072084,3.202783406
1089.2,1711.30809,3.189404484
1089.3,1711.435792,3.167293797
1089.4,1711.563494,3.145183109
1089.5,1711.691196,3.123072421
1089.6,1711.818898,3.100961733
1089.7,1711.9466,3.078851045
1089.8,1712.015159,3.066485154
1089.9,1712.068933,3.056555462
1090,1712.111113,3.0485359
1090.1,1712.153293,3.040516338
1090.2,1712.195474,3.032496776
1090.3,1712.229476,3.02572298
1090.4,1712.251212,3.020817834
1090.5,1712.264521,3.017196399
1090.6,1712.272212,3.014430771
1090.7,1712.279903,3.011665143
1090.8,1712.287594,3.008899516
1090.9,1712.374133,3.033102065
1091,1712.495232,3.069124708
1091.1,1712.754566,3.15242773
1091.2,1713.013901,3.235730752
1091.3,1713.273235,3.319033773
1091.4,1713.586128,3.398188117
1091.5,1713.934727,3.474576676
1091.6,1714.530083,3.531851194
1091.7,1715.187129,3.584347202
1091.8,1715.844174,3.63684321
1091.9,1716.539187,3.696913746
1092,1717.386071,3.787282396
1092.1,1718.528441,3.936600637
1092.2,1720.114041,4.174343263
1092.3,1721.699642,4.41208589
1092.4,1723.285242,4.649828516
1092.5,1725.213611,4.844349218
1092.6,1727.227673,5.028064439
1092.7,1729.690668,5.15517074
1092.8,1732.153663,5.282277041
1092.9,1734.616659,5.409383343
1093,1737.215594,5.545063554
1093.1,1740.018441,5.69360463
1093.2,1743.28472,5.871374945
1093.3,1746.859955,6.06863142
1093.4,1750.43519,6.265887894
1093.5,1754.010425,6.463144368
1093.6,1757.860282,6.589995033
1093.7,1761.789357,6.696535962
1093.8,1766.03531,6.72183795
1093.9,1770.281262,6.747139937
1094,1774.527215,6.772441924
1094.1,1778.773167,6.797743912
1094.2,1783.01912,6.823045899
1094.3,1787.074041,6.804362061
1094.4,1791.081205,6.774681766
1094.5,1795.081265,6.743365843
1094.6,1799.081324,6.712049919
1094.7,1803.081384,6.680733996
1094.8,1807.023357,6.634684922
1094.9,1810.8782,6.566536123
1095,1814.483618,6.435123304
1095.1,1817.922753,6.261534471
1095.2,1821.361887,6.087945638
1095.3,1824.801022,5.914356805
1095.4,1827.789442,5.7864554
1095.5,1830.686914,5.667773066
1095.6,1833.220594,5.585967014
1095.7,1835.754275,5.504160961
1095.8,1838.287955,5.422354908
1095.9,1840.778361,5.335112251
1096,1843.239918,5.24424519
1096.1,1845.066785,5.073641261
1096.2,1846.73498,4.883103115
1096.3,1848.403174,4.692564969
1096.4,1850.022827,4.507619088
1096.5,1851.44831,4.345042268
1096.6,1852.67865,4.204946729
1096.7,1853.616276,4.098573111
1096.8,1854.553901,3.992199493
1096.9,1855.491527,3.885825875
1097,1856.375127,3.775219134
1097.1,1857.245222,3.663554112
1097.2,1857.161376,3.477142444
1097.3,1857.07753,3.290730776
1097.4,1856.993683,3.104319109
1097.5,1856.817318,2.921809086
1097.6,1856.502173,2.745151531
1097.7,1855.869964,2.581864942
1097.8,1855.026378,2.42749233
1097.9,1854.182793,2.273119718
1098,1853.339207,2.118747106
1098.1,1852.114868,1.941796871
1098.2,1850.700521,1.753579745
1098.3,1848.526146,1.520295052
1098.4,1846.35177,1.28701036
1098.5,1844.177394,1.053725667
1098.6,1841.645441,0.838916147
1098.7,1838.875103,0.636423408
1098.8,1835.835286,0.447853987
1098.9,1832.728099,0.262765395
1099,1829.620913,0.11678462
1099.1,1826.256943,0
1099.2,1821.865842,0
1099.3,1817.294298,0
1099.4,1812.452092,0
1099.5,1807.609885,0
1099.6,1802.767679,0
1099.7,1797.758334,0
1099.8,1792.707205,0
1099.9,1787.397261,0
1100,1782.087316,0
1100.1,1776.777372,0
1100.2,1771.4873,0
1100.3,1766.227036,0
1100.4,1761.424735,0
1100.5,1756.927743,0
1100.6,1752.43075,0
1100.7,1747.933758,0
1100.8,1743.436765,0
1100.9,1738.998211,0
1101,1734.793407,0
1101.1,1730.648217,0
1101.2,1726.59245,0
1101.3,1722.536682,0
1101.4,1718.480914,0
1101.5,1714.653115,0.110372725
1101.6,1710.882308,0.248338632
1101.7,1707.580848,1.064222797
1101.8,1704.279389,1.880106962
1101.9,1700.97793,2.695991127
1102,1698.62415,3.334789103
1102.1,1697.69189,3.707957798
1102.2,1697.874021,3.872887877
1102.3,1698.799081,3.898992214
1102.4,1699.725994,3.925360147
1102.5,1700.65337,3.951793979
1102.6,1701.786877,4.007552904
1102.7,1702.920384,4.063311829
1102.8,1704.053891,4.119070754
1102.9,1705.187399,4.174829679
1103,1706.320906,4.230588604
1103.1,1708.122642,4.426296897
1103.2,1710.369866,4.715304768
1103.3,1712.693981,5.020416248
1103.4,1715.037318,5.32955363
1103.5,1717.743518,5.589760646
1103.6,1720.598928,5.829847231
1103.7,1724.051183,5.989452085
1103.8,1727.503437,6.14905694
1103.9,1730.955691,6.308661795
1104,1734.63225,6.482890474
1104.1,1738.458345,6.666868368
1104.2,1743.04092,6.900165823
1104.3,1747.812614,7.145793169
1104.4,1752.584309,7.391420514
1104.5,1757.430138,7.617826267
1104.6,1762.572507,7.767345646
1104.7,1767.898141,7.869348291
1104.8,1773.498673,7.900075835
1104.9,1779.099205,7.930803379
1105,1784.699737,7.961530923
1105.1,1790.220741,7.974618069
1105.2,1795.721864,7.983295114
1105.3,1800.849016,7.909020283
1105.4,1805.976169,7.834745452
1105.5,1811.103321,7.760470622
1105.6,1816.230474,7.686195791
1105.7,1821.357626,7.61192096
1105.8,1826.183068,7.466541499
1105.9,1830.807368,7.273758951
1106,1835.242843,7.036475546
1106.1,1839.631111,6.788066927
1106.2,1844.019379,6.539658307
1106.3,1848.128877,6.302290544
1106.4,1851.123295,6.109086205
1106.5,1854.053076,5.918441865
1106.6,1856.8859,5.731637526
1106.7,1859.644971,5.541623693
1106.8,1862.354872,5.349470198
1106.9,1864.409883,5.128818217
1107,1866.301171,4.901041614
1107.1,1868.192459,4.673265012
1107.2,1869.96665,4.452159868
1107.3,1871.272448,4.257740557
1107.4,1872.294564,4.07948355
1107.5,1872.891158,3.92547
1107.6,1873.487751,3.77145645
1107.7,1874.084344,3.617442899
1107.8,1874.297244,3.423788874
1107.9,1874.414219,3.220224731
1108,1874.137899,2.976028099
1108.1,1873.861579,2.731831467
1108.2,1873.585259,2.487634835
1108.3,1872.82256,2.267869322
1108.4,1871.330293,2.084750489
1108.5,1869.735915,1.906760799
1108.6,1868.073461,1.732190536
1108.7,1866.368372,1.555858739
1108.8,1864.652623,1.379086558
1108.9,1862.101909,1.167817648
1109,1859.551195,0.956548738
1109.1,1857.00048,0.745279829
1109.2,1854.308407,0.544038484
1109.3,1851.404293,0.357838485
1109.4,1848.001473,0.207015062
1109.5,1844.266181,0.079776022
1109.6,1840.530889,0.030182341
1109.7,1836.795597,0
1109.8,1832.931008,0
1109.9,1828.997477,0
1110,1824.788182,0
1110.1,1820.578886,0
1110.2,1816.369591,0
1110.3,1812.160296,0
1110.4,1807.951,0
1110.5,1803.879111,0
1110.6,1799.841573,0
1110.7,1795.810882,0
1110.8,1791.780191,0
1110.9,1787.7495,0
1111,1784.70998,0.186312044
1111.1,1783.157216,0.652092155
1111.2,1782.322113,1.403530494
1111.3,1781.96545,2.345407652
1111.4,1781.871038,2.9057574
1111.5,1781.842189,3.370725296
1111.6,1782.132528,3.371334173
1111.7,1782.422867,3.37194305
1111.8,1782.713206,3.372551927
1111.9,1783.114113,3.413577605
1112,1783.680869,3.515228484
1112.1,1784.75566,3.802586806
1112.2,1786.169141,4.213750091
1112.3,1787.582621,4.624913376
1112.4,1788.996102,5.036076661
1112.5,1791.61276,5.244842892
1112.6,1794.278317,5.445383361
1112.7,1797.139471,5.613020778
1112.8,1800.000625,5.780658196
1112.9,1802.861779,5.948295614
1113,1806.627445,6.301345117
1113.1,1810.99612,6.778002676
1113.2,1815.537083,7.289976823
1113.3,1820.121117,7.810780116
1113.4,1825.595713,8.206648481
1113.5,1831.291452,8.571493154
1113.6,1837.871763,8.812243058
1113.7,1844.452074,9.052992962
1113.8,1851.032386,9.293742866
1113.9,1857.901803,9.48324523
1114,1864.963958,9.638582567
1114.1,1872.336582,9.738885769
1114.2,1879.786822,9.825430438
1114.3,1887.237062,9.911975107
1114.4,1894.690491,9.995451488
1114.5,1902.156675,10.06665472
1114.6,1909.692505,10.0708433
1114.7,1917.332803,9.974509912
1114.8,1924.973102,9.878176522
1114.9,1932.613401,9.781843132
1115,1940.2537,9.685509742
1115.1,1947.893998,9.589176353
1115.2,1954.213316,9.299733919
1115.3,1960.471108,9.001297365
1115.4,1966.482799,8.666884332
1115.5,1972.26226,8.360201199
1115.6,1977.693375,8.095112917
1115.7,1982.765135,7.872933996
1115.8,1987.597325,7.679361314
1115.9,1992.429515,7.485788633
1116,1997.261705,7.292215952
1116.1,2001.006232,6.970009115
1116.2,2004.628985,6.633400603
1116.3,2007.764646,6.239185391
1116.4,2010.680337,5.883609406
1116.5,2013.266075,5.585992261
1116.6,2015.383492,5.370639277
1116.7,2017.188694,5.210129066
1116.8,2018.993896,5.049618855
1116.9,2020.799098,4.889108644
1117,2021.951929,4.655895172
1117.1,2022.993864,4.410322893
1117.2,2023.592213,4.115315385
1117.3,2024.154121,3.826226927
1117.4,2024.661367,3.546017045
1117.5,2024.571678,3.362765906
1117.6,2024.084031,3.244153931
1117.7,2023.596385,3.125541955
1117.8,2023.108739,3.00692998
1117.9,2022.621092,2.888318004
1118,2021.902239,2.730985638
1118.1,2020.258559,2.41877171
1118.2,2018.614364,2.106471641
1118.3,2016.969398,1.79404236
1118.4,2014.949899,1.537891052
1118.5,2012.680712,1.319258392
1118.6,2009.962717,1.168064316
1118.7,2007.132521,1.033729885
1118.8,2004.302325,0.899395455
1118.9,2001.421697,0.774585451
1119,1998.33934,0.687873154
1119.1,1995.164702,0.618588532
1119.2,1991.851645,0.575445422
1119.3,1988.538587,0.532302312
1119.4,1985.225529,0.489159202
1119.5,1981.882437,0.464784101
1119.6,1978.531838,0.445101002
1119.7,1975.1069,0.471871833
1119.8,1971.681963,0.498642665
1119.9,1968.257025,0.525413496
1120,1964.895475,0.561227377
1120.1,1961.629007,0.610605833
1120.2,1958.697475,0.707767039
1120.3,1955.989234,0.836783411
1120.4,1953.280993,0.965799782
1120.5,1950.572752,1.094816154
1120.6,1947.971177,1.209594596
1120.7,1945.450941,1.313515664
1120.8,1943.256065,1.374007239
1120.9,1941.061188,1.434498814
1121,1938.866312,1.494990389
1121.1,1936.704776,1.554758561
1121.2,1934.565466,1.614044464
1121.3,1932.728097,1.66677903
1121.4,1930.966212,1.717875762
1121.5,1929.204327,1.768972493
1121.6,1927.443645,1.818701068
1121.7,1925.687776,1.862957016
1121.8,1923.964433,1.870228601
1121.9,1922.289878,1.822023642
1122,1920.615323,1.773818682
1122.1,1918.940767,1.725613722
1122.2,1917.266212,1.677408763
1122.3,1915.591657,1.629203803
1122.4,1913.523613,1.580304918
1122.5,1911.453735,1.531402798
1122.6,1909.37652,1.482487739
1122.7,1907.299304,1.433572679
1122.8,1905.222089,1.38465762
1122.9,1902.769946,1.219495233
